date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2017-01-01 00:00:00,Sunday,2017-01-01 06:21:00,2017-01-01 17:56:00,2017-01-01 08:29:00,2017-01-01 20:31:00,387620,2017-01-01 07:44:00,-0.2,-1,2017-01-01 23:44:00,1.4,1,,,0,,,0,78,high,0,0
2017-01-02 00:00:00,Monday,2017-01-02 06:22:00,2017-01-02 17:57:00,2017-01-02 09:16:00,2017-01-02 21:23:00,382892,2017-01-02 08:12:00,-0.2,-1,,,0,,,0,,,0,73,high,0,0
2017-01-03 00:00:00,Tuesday,2017-01-03 06:22:00,2017-01-03 17:57:00,2017-01-03 10:02:00,2017-01-03 22:14:00,378186,2017-01-03 00:20:00,1.3,1,2017-01-03 08:47:00,-0.2,-1,,,0,,,0,68,average,0,0
2017-01-04 00:00:00,Wednesday,2017-01-04 06:23:00,2017-01-04 17:58:00,2017-01-04 10:48:00,2017-01-04 23:06:00,373755,2017-01-04 00:58:00,1.2,1,2017-01-04 09:20:00,-0.1,-1,,,0,,,0,62,average,0,0
2017-01-05 00:00:00,Thursday,2017-01-05 06:23:00,2017-01-05 17:58:00,2017-01-05 11:34:00,2017-01-05 23:59:00,369848,2017-01-05 01:40:00,1.1,1,2017-01-05 09:50:00,0.0,-1,2017-01-05 17:30:00,0.7,1,2017-01-05 20:17:00,0.4,-1,58,average,0,0
2017-01-06 00:00:00,Friday,2017-01-06 06:23:00,2017-01-06 17:59:00,2017-01-06 12:20:00,2017-01-06 00:00:00,366699,2017-01-06 02:31:00,1.0,1,2017-01-06 10:16:00,0.0,-1,2017-01-06 17:44:00,0.8,1,2017-01-06 22:48:00,0.4,-1,58,average,0,0
2017-01-07 00:00:00,Saturday,2017-01-07 06:24:00,2017-01-07 17:59:00,2017-01-07 13:09:00,2017-01-07 00:53:00,364504,2017-01-07 03:47:00,0.8,1,2017-01-07 10:40:00,0.1,-1,2017-01-07 18:09:00,1.0,1,,0.0,-,62,average,0,0
2017-01-08 00:00:00,Sunday,2017-01-08 06:24:00,2017-01-08 18:00:00,2017-01-08 14:01:00,2017-01-08 01:50:00,363408,2017-01-08 01:05:00,0.2,-1,2017-01-08 06:03:00,0.6,1,2017-01-08 11:00:00,0.2,-1,2017-01-08 18:43:00,1.1,1,70,high,0,0
2017-01-09 00:00:00,Monday,2017-01-09 06:24:00,2017-01-09 18:00:00,2017-01-09 14:56:00,2017-01-09 02:48:00,363491,2017-01-09 02:40:00,0.1,-1,2017-01-09 08:34:00,0.6,1,2017-01-09 11:16:00,0.2,-1,2017-01-09 19:22:00,1.3,1,79,high,0,0
2017-01-10 00:00:00,Tuesday,2017-01-10 06:25:00,2017-01-10 18:01:00,2017-01-10 15:54:00,2017-01-10 03:49:00,364761,2017-01-10 03:42:00,-0.1,-1,2017-01-10 20:05:00,1.4,1,,,0,,,0,89,high,0,0
